period,id,name,order,level,unit,value
2025,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2025,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,13.7291104523
2025,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,2.1513832861
2025,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,6.6656620026
2025,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,4.1551727719
2025,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2025,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.7785467100000001
2025,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,500504938130600.0
2025,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2025,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2025,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2025,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2025,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2025,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2025,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,8355675094.0
2025,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2025,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1673033542
2025,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0155462691
2025,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2025,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6516054007
2025,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2025,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.6075476731
2025,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.485792887
2025,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2025,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2025,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2025,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2025,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2025,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2025,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2025,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2025,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2025,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2025,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2025,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2025,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2025,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2025,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2025,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,0.0
2025,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2025,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2025,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2025,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.1012565524
2025,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0919463791
2025,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2025,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.026405665
2025,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0472731763
2025,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0230354677
2025,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.228024987
2025,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3483945993
2025,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.1547936423
2025,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.1042276752
2025,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0005924116
2025,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0057779544
2025,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-2.5829191726
2025,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0020444877
2025,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.1156
2025,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.3542038508
2025,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1341830181
2025,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0149239891
2024,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2024,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,10.3303411404
2024,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.6387128959
2024,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,4.6862029425
2024,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,5.435679319
2024,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2024,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.7826087
2024,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,501340505640000.0
2024,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2024,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2024,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2024,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2024,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2024,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2024,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,8355675094.0
2024,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2024,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1874015281
2024,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0172473678
2024,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2024,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6642188974
2024,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2024,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.6158801587
2024,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.4936404117
2024,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2024,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2024,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2024,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2024,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2024,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2024,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2024,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2024,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2024,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2024,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2024,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2024,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2024,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2024,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2024,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,0.0
2024,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2024,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2024,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2024,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.1038328143
2024,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0940657072
2024,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2024,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0286584855
2024,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0484427452
2024,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0219653211
2024,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.232206684
2024,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3357811026
2024,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.1407790069
2024,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0852385489
2024,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.9567785897
2024,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.009635678
2024,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-2.2331096918
2024,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0024378948
2024,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.1216
2024,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.3672326931
2024,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1353914691
2024,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.021517526
2023,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2023,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,16.7480098322
2023,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,3.0907665458
2023,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,7.5265662963
2023,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,-13.2253474774
2023,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2023,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2023,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,528728033385200.0
2023,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2023,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2023,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2023,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
